Priority,Profile ID,Display Name,Status,Required Clauses,Indonesian Statutory Citations,Lawyer Review Sign-off,Lawyer Signature Date,Lawyer Notes
P5 — General & Specialized Agreements,franchise_agreement,Franchise Agreement,beta_candidate,"governing_law, jurisdiction_venue, license_grant, ip_ownership, payment_terms, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | license_grant: UU No. 28 Tahun 2014 (UU Hak Cipta) | ip_ownership: UU No. 28 Tahun 2014 (UU Hak Cipta) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,general_contract,General Contract,validated,"governing_law, jurisdiction_venue, payment_terms, termination, dispute_resolution, limitation_liability","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code)) | limitation_liability: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,government_procurement_contract,Government Procurement Contract,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, delivery_terms, warranty, termination, indemnification, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | delivery_terms: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | warranty: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | indemnification: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,grant_agreement,Grant Agreement,beta_candidate,"governing_law, jurisdiction_venue, principal_amount, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | principal_amount: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,healthcare_services_agreement,Healthcare Services Agreement,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, confidentiality, indemnification, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | confidentiality: Pasal 1338, UU No. 30 Tahun 2000 tentang Rahasia Dagang (KUH Perdata (Indonesian Civil Code)) | indemnification: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,hotel_management_agreement,Hotel Management Agreement,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, compensation, termination, indemnification, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | compensation: UU No. 13 Tahun 2003 tentang Ketenagakerjaan sebagaimana diubah melalui UU No. 6 Tahun 2023 (Indonesian statute (UU)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | indemnification: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,insurance_contract,Insurance Contract / Policy,beta_candidate,"governing_law, jurisdiction_venue, insurance, termination, dispute_resolution, payment_terms, limitation_liability, default_provisions, notice_period","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | insurance: UU No. 40 Tahun 2014 tentang Perasuransian (Indonesian statute (UU)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | limitation_liability: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | default_provisions: Pasal 1238 (KUHPerdata) | notice_period: Pasal 1603n, Pasal 1603o (KUHPerdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,joint_venture_agreement,Joint Venture Agreement,beta_candidate,"governing_law, jurisdiction_venue, capital_contribution, profit_sharing, management_rights, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | capital_contribution: Pasal 1618 (KUHPerdata) | profit_sharing: Pasal 1618 (KUHPerdata) | management_rights: Pasal 1636 (KUHPerdata) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,land_acquisition_agreement,Land Acquisition Agreement,beta_candidate,"governing_law, jurisdiction_venue, goods_description, payment_terms, title_transfer, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | goods_description: Pasal 1457 (KUHPerdata) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | title_transfer: Pasal 1459 (KUHPerdata) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,lease_agreement,Lease Agreement,validated,"governing_law, jurisdiction_venue, lease_term, rent_amount, security_deposit, maintenance_responsibility, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | lease_term: Pasal 1548 (KUHPerdata) | rent_amount: Pasal 1548 (KUHPerdata) | security_deposit: Pasal 1820 (KUHPerdata) | maintenance_responsibility: Pasal 1550 (KUHPerdata) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,logistics_agreement,Logistics / Freight Agreement,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, delivery_terms, limitation_liability, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | delivery_terms: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | limitation_liability: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,maintenance_contract,Maintenance Contract,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, termination, limitation_liability, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | limitation_liability: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,media_production_agreement,Media Production Agreement,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, ip_ownership, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | ip_ownership: UU No. 28 Tahun 2014 (UU Hak Cipta) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,memorandum_of_understanding,Memorandum of Understanding,beta_candidate,"governing_law, jurisdiction_venue, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,mining_agreement,Mining / Natural Resources Agreement,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, termination, indemnification, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | indemnification: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,non_disclosure_agreement,Non-Disclosure Agreement,validated,"governing_law, jurisdiction_venue, confidentiality, termination, return_of_materials, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | confidentiality: Pasal 1338, UU No. 30 Tahun 2000 tentang Rahasia Dagang (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | return_of_materials: Pasal 1338 (KUHPerdata) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,outsourcing_agreement,Outsourcing Agreement,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, confidentiality, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | confidentiality: Pasal 1338, UU No. 30 Tahun 2000 tentang Rahasia Dagang (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,property_management_agreement,Property Management Agreement,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, compensation, termination, indemnification, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | compensation: UU No. 13 Tahun 2003 tentang Ketenagakerjaan sebagaimana diubah melalui UU No. 6 Tahun 2023 (Indonesian statute (UU)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | indemnification: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,research_collaboration_agreement,Research Collaboration Agreement,beta_candidate,"governing_law, jurisdiction_venue, ip_ownership, confidentiality, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | ip_ownership: UU No. 28 Tahun 2014 (UU Hak Cipta) | confidentiality: Pasal 1338, UU No. 30 Tahun 2000 tentang Rahasia Dagang (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,service_agreement,Service Agreement,validated,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, termination, limitation_liability, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | limitation_liability: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,settlement_agreement,Settlement Agreement,beta_candidate,"governing_law, jurisdiction_venue, dispute_resolution, termination, entire_agreement","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | entire_agreement: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,sponsorship_agreement,Sponsorship Agreement,beta_candidate,"governing_law, jurisdiction_venue, payment_terms, ip_ownership, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | ip_ownership: UU No. 28 Tahun 2014 (UU Hak Cipta) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,storage_agreement,Storage / Warehousing Agreement,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, limitation_liability, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | limitation_liability: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,subcontract_agreement,Subcontract Agreement,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, termination, indemnification, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | indemnification: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P5 — General & Specialized Agreements,telecommunications_agreement,Telecommunications Agreement,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, limitation_liability, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | limitation_liability: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
