text,label
"No-Fault Termination Fees: termination fee, convenience fee, exit cost, penalty",abusive_clause
"No-Fault Termination Fees: biaya pemutusan, biaya kenyamanan, biaya keluar, penalti",abusive_clause
"No-Fault Termination Fees: frais de résiliation, frais de sortie, coût de sortie, pénalité",abusive_clause
"Ownership of Background IP: background IP, preexisting, ownership transfer, vest",abusive_clause
"Ownership of Background IP: IP latar belakang, sudah ada sebelumnya, pengalihan kepemilikan, rompi",abusive_clause
"Ownership of Background IP: PI antérieure, préexistant, transfert de propriété",abusive_clause
"Mandatory Confession of Judgment: confession of judgment, cognovit, attorney-in-fact, entry of judgment",abusive_clause
"Mandatory Confession of Judgment: pengakuan putusan, cognovit, kuasa hukum, entri putusan",abusive_clause
"Mandatory Confession of Judgment: confession de jugement, cognovit, mandataire, inscription de jugement",abusive_clause
"Broad Force Majeure Definition: including but not limited to, any event, outside control, labor dispute",abusive_clause
"Broad Force Majeure Definition: termasuk namun tidak terbatas pada, kejadian apa pun, di luar kendali, sengketa tenaga kerja",abusive_clause
"Broad Force Majeure Definition: y compris mais sans s'y limiter, tout événement, hors contrôle",abusive_clause
"No-Cure Termination: immediate termination, without notice, no cure period, breach",abusive_clause
"No-Cure Termination: pemutusan segera, tanpa pemberitahuan, tanpa periode perbaikan, pelanggaran",abusive_clause
"No-Cure Termination: résiliation immédiate, sans préavis, sans délai de grâce, manquement",abusive_clause
"Strict Time is of the Essence: time is of the essence, strict compliance, delay, default",abusive_clause
"Strict Time is of the Essence: waktu adalah esensi, kepatuhan ketat, keterlambatan, wanprestasi",abusive_clause
"Strict Time is of the Essence: délais de rigueur, conformité stricte, retard, défaut",abusive_clause
"Waiver of Statutory Interest: waive interest, no late fees, statutory rate, zero interest",abusive_clause
"Waiver of Statutory Interest: melepaskan bunga, tanpa biaya keterlambatan, tarif wajib, nol bunga",abusive_clause
"Waiver of Statutory Interest: renonciation aux intérêts légaux, pas de frais de retard",abusive_clause
"Unilateral Audit Cost Shift: biaya audit, bayar untuk audit, alihkan, ganti rugi",abusive_clause
"Unilateral Audit Cost Shift: transfert des coûts d'audit, payer pour l'audit, rembourser",abusive_clause
"Broad Non-Disparagement: non-disparagement, disparage, negative comments, reputation",abusive_clause
"Broad Non-Disparagement: non-diskreditasi, menjelek-jelekkan, komentar negatif, reputasi",abusive_clause
"Broad Non-Disparagement: non-dénigrement, diffamation, commentaires négatifs, réputation",abusive_clause
"Indefinite Liability Duration: bertahan selama X tahun, tanggung jawab, klaim, tidak ada periode batas",abusive_clause
"Indefinite Liability Duration: conserver pendant X ans, responsabilité, réclamation, pas de délai",abusive_clause
"No Audit Rights: pas d'audit, pas d'inspection, refuser l'accès",abusive_clause
"Assignment Without Consent: assignment without consent, transfer, novation, delegate",abusive_clause
"Assignment Without Consent: pengalihan tanpa persetujuan, transfer, novasi, delegasi",abusive_clause
"Assignment Without Consent: cession sans consentement, transfert, novation",abusive_clause
"Reverse Indemnity for Gross Negligence: indemnify, even for gross negligence, willful misconduct",abusive_clause
"Reverse Indemnity for Gross Negligence: ganti rugi, bahkan untuk kelalaian berat, pelanggaran yang disengaja",abusive_clause
"Reverse Indemnity for Gross Negligence: indemnisation inverse pour négligence grave, faute intentionnelle",abusive_clause
"No-Assignment even for Affiliates: no assignment, no transfer, even to affiliates, merger",abusive_clause
"No-Assignment even for Affiliates: tanpa pengalihan, tanpa transfer, bahkan ke afiliasi, merger",abusive_clause
"No-Assignment even for Affiliates: pas de cession même aux affiliés, pas de transfert, fusion",abusive_clause
"Unlimited Data Retrieval Costs: biaya pengambilan, ekstraksi data, per catatan, tidak terbatas",abusive_clause
"Unlimited Data Retrieval Costs: coûts de récupération de données illimités, extraction",abusive_clause
"One-Sided Fee Shifting: prevailing party, attorney fees, only for party A",abusive_clause
"One-Sided Fee Shifting: pihak yang menang, biaya pengacara, hanya untuk pihak A",abusive_clause
"One-Sided Fee Shifting: transfert de frais unilatéral, frais d'avocat, seulement partie A",abusive_clause
"Deemed Acceptance: dianggap diterima, diam, tidak aktif, periode waktu",abusive_clause
"Deemed Acceptance: acceptation tacite, silence, inactivité, période",abusive_clause
"Full Insurance Subrogation Waiver: waive subrogation, insurance, entire risk",abusive_clause
"Full Insurance Subrogation Waiver: melepaskan subrogasi, asuransi, seluruh risiko",abusive_clause
"Full Insurance Subrogation Waiver: renonciation totale à la subrogation, assurance, risque total",abusive_clause
"Irrevocable Power of Attorney: power of attorney, POA, irrevocable, sign on behalf",abusive_clause
"Irrevocable Power of Attorney: kuasa hukum, POA, tidak dapat dibatalkan, menandatangani atas nama",abusive_clause
"Irrevocable Power of Attorney: procuration irrévocable, POA, signer au nom de",abusive_clause
"Unlimited Third Party Claims: toutes réclamations de tiers, toute cause, sans égard à la faute",abusive_clause
"Waiver of Consequential Damages (One-Sided): consequential, incidental, indirect, only for party B",abusive_clause
"Waiver of Consequential Damages (One-Sided): konsekuensial, insidental, tidak langsung, hanya untuk pihak B",abusive_clause
"Waiver of Consequential Damages (One-Sided): dommages indirects, accessoires, seulement pour la partie B",abusive_clause
"No-Strike Clause: no strike, no labor dispute, guarantee no interruption",abusive_clause
"No-Strike Clause: tidak ada pemogokan, tidak ada sengketa tenaga kerja, jaminan tidak ada interupsi",abusive_clause
"No-Strike Clause: clause de non-grève, pas de conflit social, garantie d'interruption",abusive_clause
"Broad Non-Solicitation of Clients: non-solicitation, clients, customers, prospective, territory",abusive_clause
"Broad Non-Solicitation of Clients: non-solisitasi, klien, pelanggan, prospektif, wilayah",abusive_clause
"Unlimited Indemnity for Indirect Damages: indemnity, indirect damages, uncapped",abusive_clause
Unlimited Indemnity for Indirect Damages: indemnitas tak terbatas untuk kerugian tidak langsung,abusive_clause
Unlimited Indemnity for Indirect Damages: indemnisation illimitée pour dommages indirects,abusive_clause
"Unilateral Payment Schedule Change: payment schedule, unilateral change, discretion",abusive_clause
Unilateral Payment Schedule Change: perubahan jadwal pembayaran sepihak,abusive_clause
Unilateral Payment Schedule Change: changement unilatéral du calendrier de paiement,abusive_clause
"Foreign Law Interpretation: foreign law, interpretation, governing law",abusive_clause
Foreign Law Interpretation: interpretasi hukum asing,abusive_clause
Foreign Law Interpretation: interprétation selon le droit étranger,abusive_clause
"Waiver of Sovereign Immunity: sovereign immunity, waiver, legal right",abusive_clause
Waiver of Sovereign Immunity: pelepasan imunitas kedaulatan,abusive_clause
Waiver of Sovereign Immunity: renonciation à l'immunité souveraine,abusive_clause
"Unlimited Employee Data Access: employee data, personal information, access",abusive_clause
Unlimited Employee Data Access: akses data karyawan tak terbatas,abusive_clause
Unlimited Employee Data Access: accès illimité aux données des employés,abusive_clause
"Broad Communication Interception: intercept, monitor, communications, privacy",abusive_clause
Broad Communication Interception: intersepsi komunikasi luas,abusive_clause
Broad Communication Interception: interception large des communications,abusive_clause
"Third-Party Data Licensing: data licensing, third party, commercial use",abusive_clause
Third-Party Data Licensing: lisensi data pihak ketiga,abusive_clause
Third-Party Data Licensing: licence de données à des tiers,abusive_clause
"Unlimited Data Breach Liability: data breach, liability, uncapped",abusive_clause
Unlimited Data Breach Liability: tanggung jawab kebocoran data tak terbatas,abusive_clause
Unlimited Data Breach Liability: responsabilité illimitée pour fuite de données,abusive_clause
"Uncapped Energy Surcharge: energy surcharge, utility, uncapped",abusive_clause
Uncapped Energy Surcharge: biaya tambahan energi tak terbatas,abusive_clause
Uncapped Energy Surcharge: surtaxe énergétique non plafonnée,abusive_clause
"Unilateral Convenience Termination: termination, convenience, no notice",abusive_clause
Unilateral Convenience Termination: pemutusan hubungan sepihak tanpa alasan,abusive_clause
"Unlimited Indemnity Indirect: indemnity, indirect, uncapped",abusive_clause
Unlimited Indemnity Indirect: indemnitas tak terbatas tidak langsung,abusive_clause
"Unlimited Indemnity Indirect: indemnité, indirect, non plafonné",abusive_clause
"Unilateral Payment Change: payment, unilateral, schedule",abusive_clause
Unilateral Payment Change: perubahan pembayaran sepihak,abusive_clause
"Unilateral Payment Change: paiement, unilatéral, calendrier",abusive_clause
"Foreign Law Usage: foreign law, governing",abusive_clause
Foreign Law Usage: penggunaan hukum asing,abusive_clause
"Foreign Law Usage: loi étrangère, droit applicable",abusive_clause
"Sovereign Immunity Waiver: immunity, waiver, sovereign",abusive_clause
Sovereign Immunity Waiver: pelepasan imunitas kedaulatan,abusive_clause
"Sovereign Immunity Waiver: immunité, renonciation, souverain",abusive_clause
"Employee Data Access: employee data, access",abusive_clause
Employee Data Access: akses data karyawan,abusive_clause
"Employee Data Access: données employés, accès",abusive_clause
"Broad Interception: intercept, monitor, privacy",abusive_clause
Broad Interception: intersepsi luas,abusive_clause
"Broad Interception: interception, surveillance, vie privée",abusive_clause
"Third Party Data Sale: data sale, licensing",abusive_clause
Third Party Data Sale: penjualan data pihak ketiga,abusive_clause
"Third Party Data Sale: vente de données, licence",abusive_clause
"Uncapped Breach Liability: breach, liability, uncapped",abusive_clause
Uncapped Breach Liability: tanggung jawab peretasan tak terbatas,abusive_clause
"Uncapped Breach Liability: violation, responsabilité, illimitée",abusive_clause
"Energy Surcharge Uncapped: energy, surcharge, uncapped",abusive_clause
Energy Surcharge Uncapped: biaya energi tak terbatas,abusive_clause
"Energy Surcharge Uncapped: énergie, surtaxe, non plafonnée",abusive_clause
"Sudden Termination: termination, sudden, no notice",abusive_clause
Sudden Termination: pemutusan mendadak,abusive_clause
"Sudden Termination: résiliation, soudaine, sans préavis",abusive_clause
"Obsolete Support: obsolete, support, hardware",abusive_clause
Obsolete Support: dukungan perangkat usang,abusive_clause
"Obsolete Support: obsolète, support, matériel",abusive_clause
"Emergency Patching: patching, unlimited",abusive_clause
Emergency Patching: penambalan darurat,abusive_clause
"Emergency Patching: correctifs, illimités",abusive_clause
"Free Forever License: perpetual, free, license",abusive_clause
Free Forever License: lisensi abadi gratis,abusive_clause
"Free Forever License: perpétuelle, gratuite, licence",abusive_clause
"Personal Device Audit: audit, personal, BYOD",abusive_clause
Personal Device Audit: audit perangkat pribadi,abusive_clause
"Personal Device Audit: audit, personnel, BYOD",abusive_clause
"Security Change Unilateral: security, change, unilateral",abusive_clause
Security Change Unilateral: ubah keamanan sepihak,abusive_clause
"Security Change Unilateral: sécurité, changement, unilatéral",abusive_clause
"Broad Escrow Release: escrow, release, code",abusive_clause
Broad Escrow Release: pelepasan escrow luas,abusive_clause
"Broad Escrow Release: escrow, libération, code",abusive_clause
"Marketing Data Use: marketing, data, results",abusive_clause
Marketing Data Use: pakai data pemasaran,abusive_clause
"Marketing Data Use: marketing, données, résultats",abusive_clause
"Moral Rights Waiver: moral rights, IP",abusive_clause
Moral Rights Waiver: lepas hak moral,abusive_clause
"Moral Rights Waiver: droits moraux, PI",abusive_clause
"Third Party Delay Liability: delay, third party",abusive_clause
Third Party Delay Liability: tanggung jawab telat pihak ketiga,abusive_clause
"Third Party Delay Liability: retard, tiers",abusive_clause
"Private Dispute Forced: private, dispute, no info",abusive_clause
Private Dispute Forced: sengketa tertutup paksa,abusive_clause
"Private Dispute Forced: privé, litige, confidentiel",abusive_clause
"Employee Actions Unlimited: employee, actions, liability",abusive_clause
Employee Actions Unlimited: tindakan karyawan tak terbatas,abusive_clause
"Employee Actions Unlimited: employé, actions, responsabilité",abusive_clause
"Buyer Subcontractor Right: subcontractor, buyer",abusive_clause
Buyer Subcontractor Right: hak subkontraktor pembeli,abusive_clause
"Buyer Subcontractor Right: sous-traitant, acheteur",abusive_clause
"Uncapped Reporting Penalty: reporting, penalty, uncapped",abusive_clause
Uncapped Reporting Penalty: penalti laporan tak terbatas,abusive_clause
"Uncapped Reporting Penalty: rapport, pénalité, illimitée",abusive_clause
"Remote Worker Home Audit: home audit, remote",abusive_clause
Remote Worker Home Audit: audit rumah pekerja remote,abusive_clause
"Remote Worker Home Audit: audit, domicile, télétravail",abusive_clause
"Key Personnel Forced Change: key personnel, change",abusive_clause
Key Personnel Forced Change: ganti staf inti paksa,abusive_clause
"Key Personnel Forced Change: personnel clé, changement",abusive_clause
"Discontinued Warranty: discontinued, warranty",abusive_clause
Discontinued Warranty: garansi produk diskontinu,abusive_clause
"Discontinued Warranty: arrêté, garantie",abusive_clause
"Broad Staff Non-Compete: non-compete, staff",abusive_clause
Broad Staff Non-Compete: non-kompetisi staf luas,abusive_clause
"Broad Staff Non-Compete: non-concurrence, personnel",abusive_clause
"Uncapped Data Retention Cost: retention, storage, cost",abusive_clause
Uncapped Data Retention Cost: biaya simpan data tak terbatas,abusive_clause
"Uncapped Data Retention Cost: rétention, stockage, coût",abusive_clause
"Forced Insurance Broker: broker, insurance",abusive_clause
Forced Insurance Broker: broker asuransi paksa,abusive_clause
"Forced Insurance Broker: courtier, assurance",abusive_clause
"Unilateral SLA Increase: SLA, increase, unilateral",abusive_clause
Unilateral SLA Increase: kenaikan SLA sepihak,abusive_clause
"Unilateral SLA Increase: SLA, augmentation, unilatéral",abusive_clause
"Tax Compliance Unlimited: tax, compliance, liability",abusive_clause
Tax Compliance Unlimited: tanggung jawab pajak tak terbatas,abusive_clause
"Tax Compliance Unlimited: taxe, conformité, responsabilité",abusive_clause
"Mandatory Client List Disclosure: client list, disclosure",abusive_clause
Mandatory Client List Disclosure: ungkap daftar klien wajib,abusive_clause
"Mandatory Client List Disclosure: liste clients, divulgation",abusive_clause
"Uncapped Poaching Fees: poaching, fees, uncapped",abusive_clause
Uncapped Poaching Fees: biaya bajak staf tak terbatas,abusive_clause
"Uncapped Poaching Fees: débauchage, frais, illimités",abusive_clause
"Unlimited Integration Support: integration, support",abusive_clause
Unlimited Integration Support: dukung integrasi tak terbatas,abusive_clause
"Unlimited Integration Support: intégration, support",abusive_clause
"Scope Creep Unilateral: scope, creep, unilateral",abusive_clause
Scope Creep Unilateral: kenaikan lingkup sepihak,abusive_clause
"Scope Creep Unilateral: périmètre, dérive, unilatéral",abusive_clause
"Full Repository Access: repository, code, access",abusive_clause
Full Repository Access: akses repositori penuh,abusive_clause
"Full Repository Access: dépôt, code, accès",abusive_clause
"Proprietary Tool Mandatory: tools, proprietary",abusive_clause
Proprietary Tool Mandatory: alat wajib klien,abusive_clause
"Proprietary Tool Mandatory: outils, propriétaire",abusive_clause
"Environmental Risk Uncapped: environmental, liability",abusive_clause
Environmental Risk Uncapped: risiko lingkungan tak terbatas,abusive_clause
"Environmental Risk Uncapped: environnemental, responsabilité",abusive_clause
"Unlimited Free Training: training, free, unlimited",abusive_clause
Unlimited Free Training: pelatihan gratis tak terbatas,abusive_clause
"Unlimited Free Training: formation, gratuite, illimitée",abusive_clause
"Assign to Competitor: assign, competitor",abusive_clause
Assign to Competitor: pengalihan ke saingan,abusive_clause
"Assign to Competitor: cession, concurrent",abusive_clause
"Proprietary Protocol Lock-in: proprietary protocol, closed system, non-standard",abusive_clause
"Proprietary Protocol Lock-in: protocole propriétaire, système fermé, non standard",abusive_clause
"Exorbitant Data Reformat Fees: reformat fee, conversion cost, data extraction fee",abusive_clause
"Exclusivity in Unrelated Markets: exclusivity, unrelated, non-compete broad",abusive_clause
"No Cap on Third Party IP claims: IP indemnity, uncapped, third party, infringement",abusive_clause
"Full Indemnity for Affiliates: indemnify affiliates, subsidiaries, parents, entire group",abusive_clause
"Full Indemnity for Affiliates: indemnitas afiliasi, anak perusahaan, seluruh grup",abusive_clause
"Jurisdiction in Tax Haven: jurisdiction, tax haven, remote island",abusive_clause
"Jurisdiction in Tax Haven: yurisdiksi, surga pajak, pulau terpencil",abusive_clause
"Waiver of Statutory Time Limits: waive statute of limitations, permanent liability",abusive_clause
"Broad Invention Assignment: assignment, all inventions, related or not",abusive_clause
"Broad Invention Assignment: pengalihan, semua penemuan, terkait atau tidak",abusive_clause
"Broad Invention Assignment: cession, toutes les inventions, liées ou non",abusive_clause
"Automatic Materiality: material breach, deemed material, automatically, without notice",abusive_clause
"Automatic Materiality: pelanggaran material, dianggap material, otomatis, tanpa pemberitahuan",abusive_clause
"Automatic Materiality: manquement grave, réputé substantiel, automatique, sans préavis",abusive_clause
"Unlimited Liability for Negligence: negligence, unlimited, gross negligence, misconduct, exception",abusive_clause
"Unlimited Liability for Negligence: kelalaian, tidak terbatas, kelalaian berat, pelanggaran, pengecualian",abusive_clause
"Unlimited Liability for Negligence: négligence, illimitée, négligence grave, faute, exception",abusive_clause
"Unilateral Audit Cost Shift: audit cost, pay for audit, shift, reimburse",abusive_clause
"Non-Compete for Contractors: non-compete, restriction, territory, period, restraint of trade",abusive_clause
"Uncapped Transition Costs: transition costs, migration fees, exit expenses, uncapped",abusive_clause
"Uncapped Transition Costs: biaya transisi, biaya migrasi, biaya keluar, tanpa batas",abusive_clause
"Uncapped Transition Costs: frais de transition, coûts de migration, frais de sortie, illimités",abusive_clause
"Mandatory SLA Credits Waiver: SLA credits, waive credits, service level waiver",abusive_clause
"Mandatory SLA Credits Waiver: kredit SLA, pelepasan kredit, pengesampingan tingkat layanan",abusive_clause
"Mandatory SLA Credits Waiver: crédits SLA, renonciation crédits, abandon niveau de service",abusive_clause
"Retroactive Pricing Adjustments: retroactive price, back-bill, price increase, historical adjustment",abusive_clause
"Retroactive Pricing Adjustments: harga retroaktif, penagihan mundur, kenaikan harga lalu, penyesuaian historis",abusive_clause
"Retroactive Pricing Adjustments: prix rétroactif, facturation rétroactive, hausse historique, ajustement",abusive_clause
"Uncapped Storage Fees: storage fees, data storage, uncapped rates, excess usage",abusive_clause
"Uncapped Storage Fees: biaya penyimpanan, penyimpanan data, tarif tanpa batas, penggunaan berlebih",abusive_clause
"Uncapped Storage Fees: frais de stockage, stockage de données, tarifs non plafonnés",abusive_clause
"Unilateral Specification Changes: change specs, modify design, unilateral change, product specification",abusive_clause
"Unilateral Specification Changes: ubah spesifikasi sepihak, modifikasi desain, spesifikasi produk",abusive_clause
"Unilateral Specification Changes: modification spécifications, changer design, unilatéral, spécifications produit",abusive_clause
"Continuous Subcontracting Consent: subcontracting, subcontractor consent, transfer work, sub-vendors",abusive_clause
"Continuous Subcontracting Consent: persetujuan subkontrak, subkontraktor, alihkan pekerjaan, sub-vendor",abusive_clause
"Continuous Subcontracting Consent: sous-traitance, consentement sous-traitant, transfert de travail",abusive_clause
"Open-Ended Third Party Indemnity: third party indemnity, open-ended, indemnification, claim defense",abusive_clause
"Open-Ended Third Party Indemnity: indemnitas pihak ketiga, ganti rugi terbuka, pembelaan klaim",abusive_clause
"Open-Ended Third Party Indemnity: indemnité tiers ouverte, indemnisation illimitée, défense litige",abusive_clause
"Mandatory Minimum Purchase: minimum purchase, volume commitment, take-or-pay, minimum volume",abusive_clause
"Mandatory Minimum Purchase: pembelian minimum wajib, komitmen volume, beli atau bayar",abusive_clause
"Mandatory Minimum Purchase: achat minimum obligatoire, engagement volume, payez ou prenez",abusive_clause
"Broad Right of First Refusal: right of first refusal, ROFR, competitor restriction, priority option",abusive_clause
"Broad Right of First Refusal: hak penolakan pertama, ROFR, batasan saingan, opsi prioritas",abusive_clause
"Broad Right of First Refusal: droit de premier refus, ROFR, restriction concurrent, option priorité",abusive_clause
"Exclusive Remedial Rights: sole remedy, exclusive remedy, limit of remedies, waiver of sue",abusive_clause
"Exclusive Remedial Rights: pemulihan eksklusif, ganti rugi tunggal, pelepasan hak gugat",abusive_clause
"Exclusive Remedial Rights: recours exclusif, recours unique, renonciation aux recours, réparation unique",abusive_clause
"Post-Employment Invention Assignment: invention assignment, post-employment, intellectual property, ideas",abusive_clause
"Post-Employment Invention Assignment: pengalihan penemuan, pasca-kerja, kekayaan intelektual, ide baru",abusive_clause
"Post-Employment Invention Assignment: cession inventions post-emploi, propriété intellectuelle, brevets",abusive_clause
"Worldwide Geographic Non-Compete: worldwide non-compete, geographic restriction, employment restraint",abusive_clause
"Worldwide Geographic Non-Compete: non-kompetisi dunia, batasan geografis luas, pembatasan kerja",abusive_clause
"Worldwide Geographic Non-Compete: non-concurrence mondiale, restriction géographique, limite emploi",abusive_clause
"Unilateral Salary Reduction: salary reduction, wage cut, unilateral decrease, pay change",abusive_clause
"Unilateral Salary Reduction: pengurangan gaji sepihak, potong upah, penurunan kompensasi",abusive_clause
"Unilateral Salary Reduction: réduction salaire unilatérale, baisse salaire, rémunération",abusive_clause
"Infinite Cooperation Covenants: infinite cooperation, post-employment assistance, litigation help",abusive_clause
"Infinite Cooperation Covenants: kerjasama tanpa batas, bantuan pasca-kerja, bantuan litigasi",abusive_clause
"Infinite Cooperation Covenants: coopération infinie, assistance post-emploi, aide litiges",abusive_clause
"Excessive Training Cost Repayment: training repayment, clawback, training costs, employee debt",abusive_clause
"Excessive Training Cost Repayment: pengembalian biaya pelatihan, cakar kembali, utang karyawan",abusive_clause
"Excessive Training Cost Repayment: remboursement formation, clause dédit-formation, dette employé",abusive_clause
"Broad Deductions from Wages: wage deductions, deduct pay, company property loss, salary offsets",abusive_clause
"Broad Deductions from Wages: potongan upah luas, potong gaji, kehilangan aset, offset gaji",abusive_clause
"Broad Deductions from Wages: retenue sur salaire large, déduction salaire, perte matériel",abusive_clause
"Mandatory Employee Relocation: mandatory relocation, transfer location, forced move",abusive_clause
"Mandatory Employee Relocation: relokasi karyawan wajib, pindah lokasi paksa, transfer kantor",abusive_clause
"Mandatory Employee Relocation: mobilité obligatoire, mutation forcée, transfert de bureau",abusive_clause
"Forfeiture of Accrued Benefits: forfeit benefits, lose leave, accrued bonuses, termination penalty",abusive_clause
"Forfeiture of Accrued Benefits: kehilangan manfaat akrual, hangus cuti, bonus hangus, penalti pemutusan",abusive_clause
"Forfeiture of Accrued Benefits: perte avantages acquis, congés perdus, bonus annulés",abusive_clause
"Overtime Claims Waiver: overtime waiver, waive overtime, unpaid overtime",abusive_clause
"Overtime Claims Waiver: pelepasan klaim lembur, pengesampingan lembur, lembur tidak dibayar",abusive_clause
"Overtime Claims Waiver: renonciation heures supplémentaires, heures sup non payées",abusive_clause
"Unilateral Job Role Change: role change, modify duties, unilateral assignment, job description",abusive_clause
"Unilateral Job Role Change: perubahan peran sepihak, modifikasi tugas, deskripsi pekerjaan sepihak",abusive_clause
"Unilateral Job Role Change: modification poste unilatérale, changer fonctions, description emploi",abusive_clause
"Broad Confidentiality Definition: confidentiality scope, definition, all information, proprietary info",abusive_clause
"Broad Confidentiality Definition: definisi kerahasiaan luas, ruang lingkup rahasia, informasi komersial",abusive_clause
"Broad Confidentiality Definition: définition confidentialité large, portée, toute information, secret",abusive_clause
"Exclusion of NDA Exceptions: NDA exceptions, exclude exceptions, carve-outs, absolute secrecy",abusive_clause
"Exclusion of NDA Exceptions: pengecualian NDA dikecualikan, kerahasiaan mutlak, perintah pengadilan",abusive_clause
"Exclusion of NDA Exceptions: exclusion exceptions NDA, secret absolu, ordre tribunal",abusive_clause
"NDA Investigation Cost Shifting: investigation costs, pay for audit, breach investigation, forensic fees",abusive_clause
"NDA Investigation Cost Shifting: pengalihan biaya investigasi, biaya audit pelanggaran, biaya forensik",abusive_clause
"NDA Investigation Cost Shifting: transfert coûts enquête, frais d'audit, violation NDA, frais médico-légaux",abusive_clause
"Injunction Without Bond: injunctive relief, without bond, waive bond, restraining order",abusive_clause
"Injunction Without Bond: putusan sela tanpa jaminan, injungsi tanpa obligasi, perintah penahanan",abusive_clause
"Injunction Without Bond: injonction sans caution, référé sans garantie, ordonnance restrictive",abusive_clause
"NDA Waiver of Defenses: waive defenses, NDA lawsuit, consent to judgment, legal waiver",abusive_clause
"NDA Waiver of Defenses: pelepasan pembelaan NDA, setuju keputusan hukum, waiver hukum",abusive_clause
"NDA Waiver of Defenses: renonciation moyens défense, procès NDA, abandon défense",abusive_clause
"Trade Secret Residuals Retention: residuals clause, retain knowledge, memory exception, trade secrets",abusive_clause
"Trade Secret Residuals Retention: retensi memori sisa, klausul residual, retensi rahasia dagang",abusive_clause
"Trade Secret Residuals Retention: clause de résidus, rétention connaissances, exception mémoire",abusive_clause
"Retrospective NDA Obligations: retrospective NDA, prior disclosures, backdate confidentiality",abusive_clause
"Retrospective NDA Obligations: kewajiban NDA retrospektif, pengungkapan masa lalu, kerahasiaan mundur",abusive_clause
"Retrospective NDA Obligations: NDA rétrospectif, divulgations antérieures, rétroactivité",abusive_clause
"Broad Non-Circumvention: non-circumvention, bypass party, direct deals, bypass protection",abusive_clause
"Broad Non-Circumvention: non-sirkumvensi luas, hindari perantara, transaksi langsung",abusive_clause
"Broad Non-Circumvention: non-contournement large, contourner partie, affaires directes",abusive_clause
"Direct Counterparty System Access: system access, direct integration, network access, IT access",abusive_clause
"Direct Counterparty System Access: akses sistem langsung, integrasi jaringan, akses IT sepihak",abusive_clause
"Direct Counterparty System Access: accès système direct, intégration réseau, accès informatique",abusive_clause
"NDA Source Code Disclosure: source code NDA, expose code, proprietary software disclosure",abusive_clause
"NDA Source Code Disclosure: ungkap kode sumber NDA, ekspos kode, pengungkapan perangkat lunak",abusive_clause
"NDA Source Code Disclosure: divulgation code source NDA, exposer code, logiciel propriétaire",abusive_clause
"Uncapped Data Breach Damages: uncapped breach, data breach liability, unlimited cyber damages",abusive_clause
"Uncapped Data Breach Damages: ganti rugi kebocoran data tanpa batas, tanggung jawab siber tak terbatas",abusive_clause
"Uncapped Data Breach Damages: dommages violation données illimités, responsabilité cyber, sans plafond",abusive_clause
"Automatic Customer Data Deletion: automatic deletion, erase data, vendor data purge, data destruction",abusive_clause
"Automatic Customer Data Deletion: penghapusan data pelanggan otomatis, pembersihan data vendor, pemusnahan data",abusive_clause
"Automatic Customer Data Deletion: suppression automatique données, purge fournisseur, destruction données",abusive_clause
"Customer Mark Usage Rights: use trademark, marketing marks, logo rights, brand promotion",abusive_clause
"Customer Mark Usage Rights: hak penggunaan merek pelanggan, lisensi logo, promosi brand",abusive_clause
"Customer Mark Usage Rights: droits usage marques client, licence logo, promotion marque",abusive_clause
"Mandatory API Deprecation: API deprecation, obsolete API, forced upgrade, API change",abusive_clause
"Mandatory API Deprecation: penghentian API wajib, API usang, upgrade paksa, perubahan API",abusive_clause
"Mandatory API Deprecation: dépréciation API obligatoire, API obsolète, mise à niveau forcée",abusive_clause
"Broad IP Grant Back: IP grant back, feedback ownership, improvements license",abusive_clause
"Broad IP Grant Back: pemberian kembali IP luas, kepemilikan umpan balik, lisensi perbaikan",abusive_clause
"Broad IP Grant Back: retrocession PI large, propriété retours, licence améliorations",abusive_clause
"Uncapped Support Rate Increases: support increase, maintenance cap, annual price hike",abusive_clause
"Uncapped Support Rate Increases: kenaikan tarif dukungan tanpa batas, batas pemeliharaan, kenaikan harga tahunan",abusive_clause
"Uncapped Support Rate Increases: hausse support non plafonnée, tarif maintenance, augmentation annuelle",abusive_clause
"No SLA Availability Guarantee: no SLA, availability disclaimer, service uptime disclaimer",abusive_clause
"No SLA Availability Guarantee: tanpa jaminan ketersediaan SLA, penafian ketersediaan, penafian uptime",abusive_clause
"No SLA Availability Guarantee: aucune garantie disponibilité SLA, exclusion disponibilité, indisponibilité",abusive_clause
"Beta Software Liability Waiver: beta features, pilot testing, experimental software, no liability",abusive_clause
"Beta Software Liability Waiver: pelepasan tanggung jawab software beta, pengujian pilot, perangkat lunak eksperimental",abusive_clause
"Beta Software Liability Waiver: décharge logiciel bêta, phase pilote, logiciel expérimental",abusive_clause
"Automatic Source Code Release: source code release, automatic escrow, code disclosure",abusive_clause
"Automatic Source Code Release: pelepasan kode sumber otomatis, escrow kode otomatis, pengungkapan kode",abusive_clause
"Automatic Source Code Release: libération automatique code source, séquestre automatique, dépôt code",abusive_clause
"Forced Data Localization: data localization, geography restriction, storage location",abusive_clause
"Forced Data Localization: lokalisasi data paksa, batasan geografi penyimpanan, lokasi server",abusive_clause
"Forced Data Localization: localisation forcée données, restriction stockage, hébergement local",abusive_clause
"Unilateral Interest Rate Hike: interest rate hike, unilateral rate change, variable rate increases",abusive_clause
